city,country,iata_1,iata_2,iata_3,iata_4,iata_5,iata_6,iata_7,avg_wpi
Ioannina,GR,IOA,,,,,,,8.26666666666667
Ladysmith,ZA,LAY,,,,,,,7.1
Faizabad,AF,FBD,,,,,,,6.98333333333333
Fredericton,CA,YFC,,,,,,,6.95
Faro,PT,FAO,,,,,,,8.61666666666667
Arrecife,ES,ACE,,,,,,,9.18333333333333
Rivera,UY,RVY,,,,,,,6.38333333333333
Porto Nacional,BR,PNB,,,,,,,6.11666666666667
Grande Prairie,CA,YQU,,,,,,,4.15
Welkom,ZA,WEL,,,,,,,8.31666666666667
San Felipe,CL,SSD,,,,,,,6.31666666666667
Siuna,NI,SIU,,,,,,,8.53333333333333
Camocim,BR,CMC,,,,,,,7.35
Bourges,FR,BOU,,,,,,,8.0
Guiglo,CI,GGO,,,,,,,8.05
Dedougou,BF,DGU,,,,,,,7.9
Paphos,CY,PFO,,,,,,,8.4
Greenwood,US,GRD,GWO,,,,,,7.31666666666667
Rundu,NA,NDU,,,,,,,4.01666666666667
Medicine Hat,CA,YXH,,,,,,,5.16666666666667
Mercedes,AR,MDX,,,,,,,6.46666666666667
Kitale,KE,KTL,,,,,,,7.83333333333333
Gorno-Altaysk,RU,RGK,,,,,,,5.13333333333333
Anuradhapura,LK,ACJ,,,,,,,6.8
Tartagal,AR,TTG,,,,,,,8.5
Lugano,CH,LUG,,,,,,,7.35
Rockhampton,AU,ROK,,,,,,,7.31666666666667
Hamilton,US,HAB,HAO,,,,,,7.95
Puerto Asis,CO,PUU,,,,,,,8.06666666666667
Kasongo,CD,KGN,,,,,,,5.11666666666667
Rochester,GB,RCS,,,,,,,7.31666666666667
Bossier City,US,BAD,,,,,,,8.91666666666667
Taylor,US,TWE,TYZ,,,,,,9.26666666666667
Friedrichshafen,DE,FDH,,,,,,,5.93333333333333
Yurimaguas,PE,YMS,,,,,,,8.03333333333333
Council Bluffs,US,CBF,,,,,,,8.35
Rovaniemi,FI,RVN,,,,,,,5.56666666666667
Puerto Penasco,MX,PPE,,,,,,,9.15
Kolda,SN,KDA,,,,,,,8.1
Bannu,PK,BNP,,,,,,,4.86666666666667
Pontiac,US,PTK,,,,,,,8.01666666666667
Arua,UG,RUA,,,,,,,8.28333333333333
Rayong,TH,UTP,,,,,,,7.78333333333333
Plato,CO,PLT,,,,,,,7.73333333333333
Kotlas,RU,KSZ,,,,,,,6.21666666666667
Medford,US,MDF,MFR,,,,,,5.08333333333333
Springfield,US,SGF,SGH,SPI,VSF,,,,7.93333333333333
Praia,CV,RAI,,,,,,,8.1
Plymouth,US,PLY,PYM,,,,,,6.75
Karonga,MW,KGJ,,,,,,,8.16666666666667
Djibo,BF,XDJ,,,,,,,6.5
Marietta,US,MGE,,,,,,,8.46666666666667
Sanford,US,SFM,,,,,,,8.9
Caldwell,US,CDW,,,,,,,5.75
Coyhaique,CL,GXQ,,,,,,,2.46666666666667
Maues,BR,MBZ,,,,,,,5.88333333333333
Santa Rosa de Copan,HN,SDH,,,,,,,7.26666666666667
Idiofa,CD,IDF,,,,,,,
Olbia,IT,OLB,,,,,,,8.6
Tsushima,JP,TSJ,,,,,,,7.5
Soroti,UG,SRT,,,,,,,6.75
San Rafael,US,SRF,,,,,,,5.11666666666667
Richland,US,RLD,,,,,,,7.16666666666667
Puerto Limon,CR,LIO,,,,,,,8.0
Oyem,GA,OYE,,,,,,,8.43333333333333
Trujillo,HN,TJI,,,,,,,8.31666666666667
Ambanja,MG,IVA,,,,,,,8.03333333333333
Kangan,IR,KNR,,,,,,,
Malay,PH,MPH,,,,,,,7.1
Floriano,BR,FLB,,,,,,,6.88333333333333
Sao Borja,BR,QOJ,,,,,,,7.85
Monte Alegre,BR,MTE,,,,,,,7.73333333333333
Kribi,CM,KBI,,,,,,,8.21666666666667
Kratie,KH,KTI,,,,,,,8.13333333333333
Union,US,USC,,,,,,,7.48333333333333
Uzice,RS,UZC,,,,,,,6.46666666666667
Kokomo,US,OKK,,,,,,,7.61666666666667
White Plains,US,HPN,,,,,,,6.76666666666667
Montenegro,BR,QGF,,,,,,,7.5
Los Andes,CL,LOB,,,,,,,6.35
Hua Hin,TH,HHQ,,,,,,,7.3
Ruhengeri,RW,RHG,,,,,,,8.36666666666667
Trollhattan,SE,THN,,,,,,,7.96666666666667
Mossel Bay,ZA,MZY,,,,,,,6.13333333333333
El Palomar,AR,EPA,,,,,,,6.81666666666667
Kalamata,GR,KLX,,,,,,,8.58333333333333
Jackson,US,HKS,JAC,JAN,JXN,MJQ,MKL,,4.91666666666667
Kasungu,MW,KBQ,,,,,,,7.25
Alta Floresta,BR,AFL,,,,,,,6.13333333333333
Tenkodogo,BF,TEG,,,,,,,7.36666666666667
Crotone,IT,CRV,,,,,,,8.16666666666667
Nyagan,RU,NYA,,,,,,,5.48333333333333
Antsalova,MG,WAQ,,,,,,,
Carson City,US,CSN,,,,,,,4.63333333333333
Samana,DO,AZS,,,,,,,8.28333333333333
Kawthoung,MM,KAW,,,,,,,
Nausori,FJ,SUV,,,,,,,8.3
Hervey Bay,AU,HVB,,,,,,,8.01666666666667
General Pico,AR,GPO,,,,,,,6.46666666666667
New Plymouth,NZ,NPL,,,,,,,3.65
Decatur,US,DCU,DEC,,,,,,8.01666666666667
Tokoname,JP,NGO,,,,,,,7.65
Humaita,BR,HUW,,,,,,,6.51666666666667
Sinop,TR,NOP,,,,,,,6.7
Richards Bay,ZA,RCB,,,,,,,7.7
Lake Havasu City,US,HII,,,,,,,9.23333333333333
Tres Arroyos,AR,OYO,,,,,,,5.8
Belize City,BZ,BZE,,,,,,,6.91666666666667
Moramanga,MG,OHB,,,,,,,8.9
Maun,BW,MUB,,,,,,,4.18333333333333
Mafeteng,LS,MFC,,,,,,,6.43333333333333
Baden-Baden,DE,FKB,,,,,,,7.4
Madison,US,MDN,DXE,XMD,MSN,,,,8.4
Limbang,MY,LMN,,,,,,,8.13333333333333
Santa Rosa,EC,ETR,,,,,,,8.31666666666667
Fussa,JP,OKO,,,,,,,8.35
Tulcan,EC,TUA,,,,,,,4.2
Al Hoceima,MA,AHU,,,,,,,8.68333333333333
Beauvais,FR,BVA,,,,,,,7.71666666666667
Pirapora,BR,PIV,,,,,,,7.96666666666667
Den Helder,NL,DHR,,,,,,,6.78333333333333
Mafra,BR,QMF,,,,,,,5.61666666666667
Moyobamba,PE,MBP,,,,,,,7.16666666666667
Albany,US,ABY,ALB,,,,,,6.75
Dongola,SD,DOG,,,,,,,3.15
Smyrna,US,MQY,,,,,,,8.66666666666667
Union,US,USC,,,,,,,7.48333333333333
Cuneo,IT,CUF,,,,,,,6.31666666666667
Apatity,RU,KVK,,,,,,,3.36666666666667
Apple Valley,US,APV,,,,,,,5.81666666666667
Trapani,IT,TPS,,,,,,,8.43333333333333
Saravena,CO,RVE,,,,,,,7.93333333333333
Videira,BR,VIA,,,,,,,6.06666666666667
Biala Podlaska,PL,BXP,,,,,,,8.83333333333333
Casa Grande,US,CGZ,,,,,,,9.5
Santa Cruz,CR,TNO,,,,,,,8.43333333333333
Uniao da Vitoria,BR,QVB,,,,,,,5.78333333333333
Tacuarembo,UY,TAW,,,,,,,6.41666666666667
Mikkeli,FI,MIK,,,,,,,6.33333333333333
Jinchang,CN,JIC,,,,,,,6.4
Ortaca,TR,DLM,,,,,,,8.08333333333333
Manhattan,US,MHK,,,,,,,7.58333333333333
Rocky Mount,US,RWI,,,,,,,7.56666666666667
Rotorua,NZ,ROT,,,,,,,3.55
Juanjui,PE,JJI,,,,,,,8.08333333333333
Manicore,BR,MNX,,,,,,,6.06666666666667
Smyrna,US,MQY,,,,,,,8.66666666666667
Gazipasa,TR,GZP,,,,,,,8.1
Gisenyi,RW,GYI,,,,,,,8.45
Beaumont,US,BMT,,,,,,,9.7
Liberia,CR,LIR,,,,,,,8.43333333333333
Gorkha,NP,GKH,,,,,,,3.41666666666667
Tame,CO,TME,,,,,,,8.31666666666667
Novato,US,NOT,,,,,,,5.46666666666667
Targovishte,BG,TGV,,,,,,,7.83333333333333
Clorinda,AR,CLX,,,,,,,7.76666666666667
Grand Island,US,GRI,,,,,,,7.76666666666667
Siena,IT,SAY,,,,,,,7.8
Harrismith,ZA,HRS,,,,,,,6.56666666666667
North Bay,CA,YYB,,,,,,,7.38333333333333
Marana,US,AVW,MZJ,,,,,,9.26666666666667
Charlottetown,CA,YHG,YYG,,,,,,6.61666666666667
Twin Falls,US,TWF,,,,,,,5.11666666666667
Obidos,BR,OBI,,,,,,,6.6
Pula,HR,PUY,,,,,,,7.1
Diu,IN,DIU,,,,,,,8.26666666666667
Ampanihy,MG,AMP,,,,,,,6.38333333333333
Eilat,IL,ETH,VDA,,,,,,5.93333333333333
Vernon,CA,YVE,,,,,,,4.86666666666667
El Bagre,CO,EBG,,,,,,,8.13333333333333
Melo,UY,MLZ,,,,,,,6.65
Sao Gabriel da Cachoeira,BR,SJL,,,,,,,7.75
Palmas,BR,PMW,,,,,,,5.96666666666667
Xanxere,BR,AXE,,,,,,,6.65
Mangochi,MW,MAI,,,,,,,6.4
Brandon,CA,YBR,,,,,,,6.45
Lankaran,AZ,LLK,,,,,,,8.61666666666667
Troy,US,TOI,,,,,,,8.16666666666667
Salekhard,RU,SLY,,,,,,,4.15
Leopoldina,BR,LEP,,,,,,,7.95
Barra,BR,BQQ,,,,,,,8.73333333333333
Aurangabad,IN,IXU,,,,,,,7.63333333333333
Enid,US,END,WDG,,,,,,8.03333333333333
Columbus,US,CUS,CLU,CBM,CMH,CSG,LCK,OLU,7.81666666666667
Nicoya,CR,RIK,NOB,TMU,,,,,8.48333333333333
Mweka,CD,MEW,,,,,,,5.75
Metema,ET,ETE,,,,,,,
Emden,DE,EME,,,,,,,7.96666666666667
El Nido,PH,ENI,,,,,,,7.36666666666667
Lincoln,US,LNK,,,,,,,8.53333333333333
Murray,US,CEY,,,,,,,6.08333333333333
Al Wajh,SA,EJH,,,,,,,6.0
Bandar Seri Begawan,BN,BWN,,,,,,,7.96666666666667
Poprad,SK,TAT,,,,,,,6.16666666666667
Ostersund,SE,OSD,,,,,,,5.68333333333333
Yeovil,GB,YEO,,,,,,,7.3
Wagga Wagga,AU,WGA,,,,,,,4.1
Cimitarra,CO,CIM,,,,,,,7.93333333333333
Bedford,US,BED,BFR,,,,,,8.65
Goba,ET,GOB,,,,,,,5.53333333333333
Lawrence,US,LWC,LWM,,,,,,7.93333333333333
Straubing,DE,RBM,,,,,,,6.83333333333333
Kaedi,MR,KED,,,,,,,6.86666666666667
Biloxi,US,BIX,,,,,,,8.75
Lulea,SE,LLA,,,,,,,5.61666666666667
Malabang,PH,MLP,,,,,,,8.25
Karlovy Vary,CZ,KLV,,,,,,,7.41666666666667
Rimouski,CA,YXK,,,,,,,5.81666666666667
Courtenay,CA,YCA,,,,,,,4.86666666666667
Dublin,US,DBN,PSK,,,,,,5.41666666666667
Washington,US,WSG,DCA,MNZ,IAD,OCW,,,5.16666666666667
Jales,BR,JLS,,,,,,,7.01666666666667
Everett,US,PAE,,,,,,,4.86666666666667
Stillwater,US,SWO,,,,,,,8.05
Batajnica,RS,BJY,,,,,,,7.9
Titusville,US,TIX,,,,,,,8.63333333333333
Namtu,MM,NMT,,,,,,,
Omitama,JP,IBR,,,,,,,8.28333333333333
Niagara Falls,US,IAG,,,,,,,7.9
Leesburg,US,LEE,,,,,,,6.71666666666667
Waterford,IE,WAT,,,,,,,7.6
Kalima,CD,KLY,,,,,,,5.46666666666667
Ishigaki,JP,ISG,,,,,,,6.51666666666667
Middletown,US,MWO,,,,,,,7.41666666666667
Durham,GB,MME,,,,,,,7.0
Minot,US,MIB,MOT,,,,,,6.9
Roswell,US,ROW,,,,,,,8.4
Monroe,US,MLU,,,,,,,7.16666666666667
Carepa,CO,APO,,,,,,,8.06666666666667
Cornwall,CA,YCC,,,,,,,6.81666666666667
Diamantina,BR,DTI,,,,,,,7.98333333333333
Ambatondrazaka,MG,WAM,,,,,,,8.88333333333333
Hilo,US,ITO,,,,,,,8.33333333333333
Invercargill,NZ,IVC,,,,,,,2.48333333333333
San Luis Obispo,US,SBP,,,,,,,5.68333333333333
Puerto Lempira,HN,PEU,,,,,,,7.8
Newark,US,EWR,,,,,,,7.38333333333333
Perth,GB,PSL,,,,,,,7.53333333333333
Chaparral,CO,CPL,,,,,,,7.86666666666667
Vryheid,ZA,VYD,,,,,,,6.58333333333333
Fort Pierce,US,FPR,,,,,,,8.58333333333333
Urrao,CO,URR,,,,,,,6.86666666666667
Dracena,BR,QDC,,,,,,,6.98333333333333
Salina,US,SLN,,,,,,,8.08333333333333
Hof,DE,HOQ,,,,,,,6.7
Dori,BF,DOR,,,,,,,6.3
Farmington,US,FAM,FMN,,,,,,6.46666666666667
Nelson,NZ,NSN,,,,,,,3.61666666666667
Cobija,BO,CIJ,,,,,,,7.36666666666667
Huntsville,US,HSV,HTV,,,,,,8.41666666666667
Lawas,MY,LWY,,,,,,,
Chitre,PA,CTD,,,,,,,8.21666666666667
Tingo Maria,PE,TGI,,,,,,,8.18333333333333
Manono,CD,MNO,,,,,,,4.63333333333333
Prescott,US,PRC,,,,,,,6.11666666666667
Santiago,PA,SYP,,,,,,,8.36666666666667
Olive Branch,US,OLV,,,,,,,8.65
Middletown,US,MWO,,,,,,,7.41666666666667
Juina,BR,JIA,,,,,,,
Memmingen,DE,FMM,,,,,,,5.63333333333333
Aribinda,BF,XAR,,,,,,,
Dodoma,TZ,DOD,,,,,,,7.75
Anshan,CN,AOG,,,,,,,7.18333333333333
Tindouf,DZ,TIN,,,,,,,6.05
Nueva Gerona,CU,GER,,,,,,,7.48333333333333
Los Banos,US,LSN,,,,,,,6.33333333333333
Canela,BR,QCN,,,,,,,6.55
Labrea,BR,LBR,,,,,,,6.8
Carnot,CF,CRF,,,,,,,7.91666666666667
Jipijapa,EC,JIP,,,,,,,8.0
Bountiful,US,BTF,,,,,,,5.91666666666667
Vallenar,CL,VLR,,,,,,,8.11666666666667
Gaoua,BF,XGA,,,,,,,7.98333333333333
Cornelio Procopio,BR,CKO,,,,,,,7.26666666666667
Manchester,US,MHT,,,,,,,6.71666666666667
Gaoua,BF,XGA,,,,,,,7.98333333333333
Inongo,CD,INO,,,,,,,8.26666666666667
Hassi Messaoud,DZ,HME,,,,,,,6.53333333333333
Concepcion,PY,CIO,,,,,,,7.51666666666667
Nadym,RU,NYM,,,,,,,4.4
Palm Springs,US,PSP,TRM,UDD,,,,,8.45
Lancaster,US,LNS,WJF,,,,,,6.33333333333333
Riverton,US,RIW,,,,,,,5.6
Port Macquarie,AU,PQQ,,,,,,,6.58333333333333
Sao Lourenco,BR,SSO,,,,,,,7.8
Mount Pleasant,US,MOP,MPZ,MPS,,,,,8.76666666666667
Zouerate,MR,OUZ,,,,,,,6.15
Conceicao do Araguaia,BR,CDJ,,,,,,,5.88333333333333
Fairfield,US,FFL,SUU,,,,,,6.56666666666667
Salem,US,SLE,SLO,,,,,,4.78333333333333
Fond du Lac,US,FLD,,,,,,,7.38333333333333
Masuda,JP,IWJ,,,,,,,8.18333333333333
Tsiroanomandidy,MG,WTS,,,,,,,7.0
Mankato,US,MKT,,,,,,,7.48333333333333
Freeport,US,FEP,,,,,,,7.25
El Centro,US,NJK,,,,,,,8.83333333333333
Wilkes-Barre,US,WBW,,,,,,,6.38333333333333
Lompoc,US,LPC,VBG,,,,,,5.68333333333333
Concord,US,CCR,CON,USA,,,,,6.3
San Jose,PH,SJI,EUQ,,,,,,7.58333333333333
Ciudad Constitucion,MX,CUA,,,,,,,8.55
Baler,PH,BQA,,,,,,,8.35
Pittsfield,US,PSF,,,,,,,6.53333333333333
Linden,US,LDJ,,,,,,,7.41666666666667
Tarauaca,BR,TRQ,,,,,,,7.45
Danville,US,DAN,DNV,,,,,,6.78333333333333
Loreto,MX,LTO,,,,,,,7.11666666666667
Puerto del Rosario,ES,FUE,,,,,,,9.2
Kozani,GR,KZI,,,,,,,7.16666666666667
Andes,CO,ADN,,,,,,,7.83333333333333
Silistra,BG,SLS,,,,,,,7.85
Paso de los Libres,AR,AOL,,,,,,,7.35
Shanshan,CN,SXJ,,,,,,,7.9
Macenta,GN,MCA,,,,,,,8.26666666666667
Musina,ZA,MEZ,,,,,,,5.41666666666667
Jefferson City,US,JEF,,,,,,,8.15
Hwange,ZW,HWN,WKI,,,,,,5.36666666666667
Danville,US,DAN,DNV,,,,,,6.78333333333333
Columbia,US,CAE,COU,CUB,COA,,,,7.93333333333333
Moline,US,MLI,,,,,,,7.76666666666667
Beverly,US,BVY,,,,,,,6.7
Eisenach,DE,EIB,,,,,,,7.4
Midland,US,MAF,MDD,,,,,,9.01666666666667
Alghero,IT,AHO,,,,,,,8.83333333333333
Rouyn-Noranda,CA,YUY,,,,,,,6.78333333333333
Coronel Suarez,AR,CSZ,,,,,,,5.41666666666667
Sarakhs,IR,CKT,,,,,,,8.28333333333333
Belleville,US,BLV,,,,,,,8.3
Angelholm,SE,AGH,,,,,,,
Hollister,US,HLI,,,,,,,5.56666666666667
Sao Lourenco do Sul,BR,SQY,,,,,,,6.9
Yagoua,CM,GXX,,,,,,,7.08333333333333
Tororo,UG,TRY,,,,,,,7.48333333333333
Uden,NL,UDE,,,,,,,7.83333333333333
Torres,BR,TSQ,,,,,,,7.11666666666667
Naga,PH,WNP,,,,,,,8.0
Prerov,CZ,PRV,,,,,,,7.73333333333333
Bullhead City,US,IFP,,,,,,,9.2
Dubrovnik,HR,DBV,,,,,,,7.96666666666667
Lindi,TZ,LDI,,,,,,,7.5
Strezhevoy,RU,SWT,,,,,,,4.48333333333333
Puntarenas,CR,JAP,DRK,,,,,,8.21666666666667
Lusambo,CD,LBO,,,,,,,4.78333333333333
Marion,US,MNN,MWA,MZZ,,,,,8.31666666666667
Bambari,CF,BBY,,,,,,,7.88333333333333
Currais Novos,BR,QCP,,,,,,,7.56666666666667
Tabarka,TN,TBJ,,,,,,,8.43333333333333
Chaves,PT,CHV,,,,,,,8.18333333333333
Shelton,US,SHN,,,,,,,6.9
Pine Bluff,US,PBF,,,,,,,8.91666666666667
Timmins,CA,YTS,,,,,,,6.68333333333333
Amami,JP,ASJ,,,,,,,
Milton,US,NSE,,,,,,,8.23333333333333
Lancaster,US,LNS,WJF,,,,,,6.33333333333333
Paranaiba,BR,PBB,,,,,,,7.03333333333333
Covington,US,CVG,,,,,,,7.96666666666667
Cuito Cuanavale,AO,CTI,,,,,,,
Annapolis,US,ANP,,,,,,,7.43333333333333
Ipiau,BR,IPU,,,,,,,7.71666666666667
Nanuque,BR,NNU,,,,,,,7.96666666666667
Artigas,UY,ATI,,,,,,,6.96666666666667
Pechora,RU,PEX,,,,,,,4.48333333333333
Lancaster,US,LNS,WJF,,,,,,6.33333333333333
Njombe,TZ,JOM,,,,,,,8.88333333333333
Porto de Moz,BR,PTQ,,,,,,,7.35
Uray,RU,URJ,,,,,,,5.66666666666667
Romblon,PH,TBH,,,,,,,6.96666666666667
Findlay,US,FDY,,,,,,,7.23333333333333
Almenara,BR,AMJ,,,,,,,7.81666666666667
Bouar,CF,BOP,,,,,,,8.48333333333333
Clinton,US,CLK,CTZ,CWI,,,,,8.0
Secunda,ZA,ZEC,,,,,,,7.9
Chiredzi,ZW,BFO,,,,,,,5.11666666666667
Zagora,MA,OZG,,,,,,,6.65
Curitibanos,BR,QCR,,,,,,,5.4
Inverness,GB,INV,,,,,,,7.03333333333333
Lidkoping,SE,LDK,,,,,,,7.71666666666667
Hutchinson,US,HUT,,,,,,,7.95
Winslow,US,INW,,,,,,,7.05
Villamontes,BO,VLM,,,,,,,8.38333333333333
Cape Girardeau,US,CGI,,,,,,,8.43333333333333
Hobbs,US,HOB,HBB,,,,,,8.75
Massawa,ER,MSW,,,,,,,4.88333333333333
Tabas,IR,TCX,,,,,,,5.23333333333333
Parnu,EE,EPU,,,,,,,7.6
Skovde,SE,KVB,,,,,,,
Lebanon,US,LEB,,,,,,,7.9
Ihosy,MG,IHO,,,,,,,7.31666666666667
Quincy,US,GNF,UIN,,,,,,6.88333333333333
Guajara-Mirim,BR,GJM,,,,,,,
Puerto Berrio,CO,PBE,,,,,,,8.11666666666667
Moanda,GA,MFF,,,,,,,7.58333333333333
Guaira,BR,QGA,,,,,,,7.75
Guemar,DZ,ELU,,,,,,,7.73333333333333
Baikonur,KZ,BXY,,,,,,,8.23333333333333
Grants Pass,US,GTP,,,,,,,4.63333333333333
Ancud,CL,ZUD,,,,,,,2.85
Wheeling,US,HLG,,,,,,,8.5
Ohrid,MK,OHD,,,,,,,6.85
Rexburg,US,RXE,,,,,,,4.63333333333333
Dubbo,AU,DBO,,,,,,,5.0
Lambarene,GA,LBQ,,,,,,,7.36666666666667
Calexico,US,CXL,,,,,,,9.05
Leribe,LS,LRB,,,,,,,6.75
Vangaindrano,MG,VND,,,,,,,8.83333333333333
Atlantic City,US,ACY,,,,,,,7.65
Coto Brus,CR,TOO,,,,,,,
Clovis,US,CVN,CVS,,,,,,7.5
Usinsk,RU,USK,,,,,,,4.03333333333333
Misawa,JP,MSJ,,,,,,,7.0
Stanton,US,SYN,,,,,,,7.56666666666667
Antsohihy,MG,WAI,,,,,,,8.0
Campbell River,CA,YBL,,,,,,,4.43333333333333
Orange,AU,OAG,,,,,,,3.73333333333333
Hot Springs,US,HOT,HSP,,,,,,8.41666666666667
Mucuri,BR,MVS,,,,,,,8.5
Princeton,US,PNN,,,,,,,8.23333333333333
Tupelo,US,TUP,,,,,,,8.48333333333333
Srinagar,IN,SXR,,,,,,,8.51666666666667
Mahanoro,MG,VVB,,,,,,,8.93333333333333
Belleville,US,BLV,,,,,,,8.3
Prince Albert,CA,YPA,,,,,,,5.31666666666667
Apia,WS,APW,FGI,,,,,,8.25
Hilton Head Island,US,HHH,,,,,,,8.5
Furstenfeldbruck,DE,FEL,,,,,,,
Rome,US,REO,RME,RMG,,,,,7.7
Lewiston,US,LWS,,,,,,,6.83333333333333
Winchester,US,WGO,,,,,,,8.15
Greenfield,US,GFD,,,,,,,7.65
Georgetown,US,GED,GGE,,,,,,9.23333333333333
Itaqui,BR,ITQ,,,,,,,7.51666666666667
Bonito,BR,BYO,,,,,,,7.0
San Carlos,NI,NCR,,,,,,,8.26666666666667
Tozeur,TN,TOE,,,,,,,7.81666666666667
Bartlesville,US,BVO,,,,,,,8.25
Tibu,CO,TIB,,,,,,,7.76666666666667
Yamoussoukro,CI,ASK,,,,,,,8.1
Kalutara,LK,KTY,,,,,,,7.16666666666667
Cloppenburg,DE,VAC,,,,,,,8.1
Beslan,RU,OGZ,,,,,,,7.35
Greer,US,GSP,,,,,,,7.1
Muskogee,US,MKO,,,,,,,8.36666666666667
Penticton,CA,YYF,,,,,,,5.46666666666667
Claremont,US,CNH,,,,,,,7.08333333333333
Richfield,US,RIF,,,,,,,8.0
Salima,MW,LMB,,,,,,,6.91666666666667
Vastervik,SE,VVK,,,,,,,
Esquel,AR,EQS,,,,,,,2.7
Franklin,US,FKL,FKN,,,,,,7.83333333333333
Mamfe,CM,MMF,,,,,,,7.93333333333333
Kaniama,CD,KNM,,,,,,,5.4
Bossangoa,CF,BSN,,,,,,,8.05
Kajaani,FI,KAJ,,,,,,,5.36666666666667
Cumberland,US,CBE,,,,,,,7.93333333333333
Teruel,ES,TEV,,,,,,,6.31666666666667
Gasan,PH,MRQ,,,,,,,7.76666666666667
Boende,CD,BNB,,,,,,,6.31666666666667
Creil,FR,CSF,,,,,,,8.15
Masasi,TZ,XMI,,,,,,,6.3
Guayaramerin,BO,GYA,,,,,,,6.85
Marion,US,MNN,MWA,MZZ,,,,,8.31666666666667
Beja,PT,BYJ,,,,,,,7.58333333333333
Pantnagar,IN,PGH,,,,,,,7.63333333333333
Cedar City,US,CDC,,,,,,,4.85
La Porte,US,LPO,,,,,,,9.4
Camiri,BO,CAM,,,,,,,7.45
Richmond,US,RIC,RID,,,,,,7.23333333333333
Lima,US,AOH,,,,,,,7.3
Yangambi,CD,YAN,,,,,,,6.63333333333333
Belluno,IT,BLX,,,,,,,6.78333333333333
Savonlinna,FI,SVL,,,,,,,6.08333333333333
Olney,US,ONY,,,,,,,6.6
Torrington,US,TOR,,,,,,,6.38333333333333
Kaneohe,US,NGF,,,,,,,8.11666666666667
Cutral-Co,AR,CUT,,,,,,,4.78333333333333
San Juan,US,SIG,SJU,,,,,,8.78333333333333
Boca do Acre,BR,BCR,,,,,,,6.93333333333333
Salisbury,US,SRW,SBY,,,,,,6.95
Socorro,US,ONM,,,,,,,9.03333333333333
Timbuktu,ML,TOM,,,,,,,5.75
Brunswick,US,BQK,NHZ,,,,,,7.21666666666667
Wildwood,US,WWD,,,,,,,8.46666666666667
San Javier,ES,MJV,,,,,,,8.46666666666667
Bria,CF,BIV,,,,,,,8.05
Puerto Lopez,CO,CCO,,,,,,,8.03333333333333
Confresa,BR,CFO,,,,,,,
Salinas,EC,SNC,,,,,,,8.15
Prado,BR,PDF,,,,,,,8.71666666666667
Pimenta Bueno,BR,PBQ,,,,,,,6.3
Meridian,US,MEI,,,,,,,5.93333333333333
Oranjestad,AW,AUA,,,,,,,6.8
Niquelandia,BR,NQL,,,,,,,7.18333333333333
Chipinge,ZW,CHJ,,,,,,,6.35
Juara,BR,JUA,,,,,,,
Monroe,US,MLU,,,,,,,7.16666666666667
Victoria,CL,ZIC,,,,,,,3.21666666666667
Richmond,US,RIC,RID,,,,,,7.23333333333333
Long Beach,US,LGB,,,,,,,7.68333333333333
Del Rio,US,DLF,DRT,,,,,,8.93333333333333
Sion,CH,SIR,,,,,,,7.88333333333333
Goshen,US,GSH,,,,,,,7.35
Gladstone,AU,GLT,,,,,,,7.41666666666667
Butte,US,BTM,,,,,,,6.75
Mildura,AU,MQL,,,,,,,5.15
Zweibrucken,DE,ZQW,,,,,,,7.18333333333333
Gisborne,NZ,GIS,,,,,,,4.23333333333333
Pasni,PK,PSI,,,,,,,8.76666666666667
Manitowoc,US,MTW,,,,,,,7.26666666666667
Curuzu Cuatia,AR,UZU,,,,,,,7.15
Stow,US,MMN,,,,,,,7.16666666666667
Ye,MM,XYE,,,,,,,
Goto,JP,FUJ,,,,,,,
College Park,US,CGS,,,,,,,7.3
Durazno,UY,DZO,,,,,,,6.06666666666667
Bathurst,AU,BHS,,,,,,,3.91666666666667
Swakopmund,NA,SWP,,,,,,,5.58333333333333
Merritt Island,US,COI,,,,,,,8.48333333333333
Almeirim,BR,MEU,GGF,,,,,,7.55
Buchanan,LR,UCN,,,,,,,7.93333333333333
Lewiston,US,LWS,,,,,,,6.83333333333333
Lexington,US,LEX,LXN,,,,,,7.55
Redmond,US,RDM,,,,,,,5.16666666666667
Lufkin,US,LFK,,,,,,,9.46666666666667
Qingyang,CN,IQN,,,,,,,8.25
Gibraltar,GI,GIB,,,,,,,8.15
Valparaiso,US,VPZ,,,,,,,7.61666666666667
Uttaradit,TH,UTR,,,,,,,8.21666666666667
Impfondo,CG,ION,,,,,,,7.06666666666667
Gadsden,US,GAD,,,,,,,8.48333333333333
Walla Walla,US,ALW,,,,,,,6.23333333333333
Camiri,BO,CAM,,,,,,,7.45
Kearney,US,EAR,,,,,,,7.61666666666667
Leo,BF,XLU,,,,,,,7.63333333333333
Moose Jaw,CA,YMJ,,,,,,,5.86666666666667
Batouri,CM,OUR,,,,,,,8.1
Goldsboro,US,GSB,,,,,,,7.78333333333333
Mercedes,AR,MDX,,,,,,,6.46666666666667
Saint Helier,JE,JER,,,,,,,6.75
Leticia,CO,LET,,,,,,,7.25
Canton,US,CTK,,,,,,,7.6
Castro,CL,WCA,,,,,,,3.2
Tulum,MX,TQO,,,,,,,8.2
Petersburg,US,PTB,PSG,,,,,,7.45
Statesboro,US,TBR,,,,,,,8.35
Eirunepe,BR,ERN,,,,,,,7.01666666666667
